timestamp_sec,gaze_x,gaze_y,fixation
8.633333333333333,0.5099332305429226,0.570945181713904,1
8.65,0.575138712337179,0.4564513629430157,0
8.666666666666666,0.3330594718878628,0.5513105798176082,0
8.683333333333334,0.5543360192379935,0.4740453322416083,0
8.7,0.43373762410541533,0.5738810480887503,0
8.716666666666667,0.557059866859316,0.5615367484013053,0
8.733333333333333,0.4236740843457483,0.40645612979554047,0
8.75,0.3195117899335481,0.6085982116175033,0
8.766666666666666,0.33724575621168373,0.4464036554885952,0
8.783333333333333,0.5048084946661382,0.5808057798281145,1
8.8,0.5259722501721482,0.5367287313401341,0
8.816666666666666,0.4095683374895591,0.6838183676795122,0
8.833333333333334,0.5638592458777374,0.4776534017628148,0
8.85,0.33384799377310403,0.46506832038818025,0
8.866666666666667,0.49339202013526834,0.4980580394112267,0
8.883333333333333,0.3788983800237543,0.4696820217165725,0
8.9,0.43481638921978405,0.579994190194205,1
8.916666666666666,0.5047398671316414,0.3383689391563412,0
8.933333333333334,0.41395866347160476,0.3946317580853646,0
8.95,0.46154444557701746,0.3932197078420807,0
8.966666666666667,0.6006292809214441,0.5950307591973576,0
8.983333333333333,0.4423108130476851,0.6710613372581925,0
9.0,0.5835692112065142,0.4895550781462529,0
9.016666666666666,0.38702931453423817,0.4831178276809989,0
9.033333333333333,0.5529804177915283,0.5070052163113181,0
9.05,0.64415686206579,0.616187830260819,0
9.066666666666666,0.2528355499872711,0.4072646865809426,0
9.083333333333334,0.42031047445295233,0.5238368982734785,0
9.1,0.557707212718054,0.5975197629782429,0
9.116666666666667,0.47969546139570074,0.5501094169939845,0
9.133333333333333,0.5371145873371309,0.5189581616598743,0
9.15,0.4396014813284179,0.6001046092567142,0
9.166666666666666,0.5086589787472899,0.22967677070007625,0
9.183333333333334,0.48443227646079207,0.5677875319530907,0
9.2,0.6167782061659808,0.4345924316872576,1
9.216666666666667,0.5254420843301213,0.31693671031435433,1
9.233333333333333,0.5337602662075203,0.551120259952498,0
9.25,0.45881230338775325,0.6373658545162958,0
9.266666666666666,0.4512393775927506,0.48625514853723084,0
9.283333333333333,0.4567441812180379,0.5952874547202939,0
9.3,0.5394452142378297,0.6612278257988645,0
9.316666666666666,0.4579015519179737,0.6314914453584047,0
9.333333333333334,0.5289774856896413,0.6639964529371393,0
9.35,0.7075400798645439,0.5742127491071892,0
9.366666666666667,0.5871124703431693,0.5075433638901593,0
9.383333333333333,0.4673976467832159,0.33980341881028314,0
9.4,0.6201213922163945,0.47539375118700516,0
9.416666666666666,0.45919246269784486,0.41567534046838084,0
9.433333333333334,0.29618754648221457,0.7170942717497814,0
9.45,0.39919136890825957,0.48241141875676635,1
9.466666666666667,0.3129208078974144,0.5123204806784486,0
9.483333333333333,0.46484865159586913,0.5551485376040468,0
9.5,0.5018418379189552,0.5043602446372454,0
9.516666666666666,0.6676437312275283,0.6695051040430753,1
9.533333333333333,0.5326927373764163,0.4377350638265548,0
9.55,0.47808994711911357,0.5194607455237242,0
9.566666666666666,0.5829405581183489,0.42575294143019515,0
9.583333333333334,0.27888646909921144,0.3679977488779294,0
9.6,0.5235614558108566,0.43882309090947147,0
9.616666666666667,0.5770865193886967,0.4962963202951588,0
9.633333333333333,0.35214137542201585,0.457069777548274,0
9.65,0.6143754043206929,0.4307579020126144,0
9.666666666666666,0.5338496407494414,0.3593682536328166,1
9.683333333333334,0.45847120860991986,0.4916894427371305,0
9.7,0.5632781866106285,0.3495279625968998,0
9.716666666666667,0.7270692857804396,0.5760055963689603,0
9.733333333333333,0.5181866255058495,0.5082439752934503,0
9.75,0.5248220586300336,0.3542448500535069,1
9.766666666666666,0.45406391004597557,0.46907909229501366,0
9.783333333333333,0.41501556305352083,0.4247843594409417,0
9.8,0.5830335816544245,0.531917451041918,0
9.816666666666666,0.4143916174091133,0.6340450446023145,0
9.833333333333334,0.5071566237219393,0.3124827530354255,0
9.85,0.4522342553234883,0.5115026079147417,0
9.866666666666667,0.5478979825746392,0.48398672044333596,0
9.883333333333333,0.5333662105286948,0.5671340076450466,1
9.9,0.6037539944257899,0.521319662823769,0
9.916666666666666,0.4489983601145253,0.42480306682611807,0
9.933333333333334,0.4730125064706629,0.46809460643333817,0
9.95,0.40212362842176924,0.4203974143196511,0
9.966666666666667,0.4555706739923888,0.6076007138598598,0
9.983333333333333,0.5377300493044852,0.5021311648671942,0
10.0,0.5756988616645352,0.6901190685753007,0
10.016666666666666,0.40778346758223744,0.4939339186185379,0
10.033333333333333,0.586960592010566,0.42915932330895373,0
10.05,0.6355637858804951,0.3486285607387173,1
10.066666666666666,0.5413434903223701,0.3196860323744055,0
10.083333333333334,0.6876795812558066,0.341586405699451,0
10.1,0.4226210800896427,0.5267126651011483,0
10.116666666666667,0.3755345296688583,0.5508725023229933,0
10.133333333333333,0.32212797510957214,0.34188092979678664,0
10.15,0.6496044311489183,0.5895038314076115,0
10.166666666666666,0.5654365656354058,0.45169389483165606,0
10.183333333333334,0.4944415329089545,0.514679301198555,0
10.2,0.527996862631982,0.6612220628255424,0
10.216666666666667,0.38745109527016236,0.5896839315865532,0
10.233333333333333,0.7445751979616826,0.47314693520941675,0
10.25,0.5129221181975228,0.41088077745847124,0
10.266666666666666,0.5109394794604893,0.2848184598670695,0
10.283333333333333,0.5725766623898692,0.42808466807575796,0
10.3,0.5481009231736713,0.4788869761172306,0
10.316666666666666,0.5223884024279132,0.4012820472848816,0
10.333333333333334,0.4209525544554688,0.48687430329076953,0
10.35,0.5471468357135996,0.5076851882958768,0
10.366666666666667,0.6882024496475034,0.47751440181919214,0
10.383333333333333,0.6345420046154978,0.434999741917654,0
10.4,0.6593186626639397,0.5168654671966728,0
10.416666666666666,0.44887843235688146,0.5441940649569409,0
10.433333333333334,0.4010395179741419,0.3909600922557154,0
10.45,0.4874213079900352,0.641093237974627,0
10.466666666666667,0.5055724912288695,0.4901411867715738,0
10.483333333333333,0.6094191518470948,0.5018849622944848,0
10.5,0.33075353702851806,0.5708214423256557,1
10.516666666666666,0.6529550319460614,0.5233216131263502,0
10.533333333333333,0.48419921014210104,0.5953136633913245,0
10.55,0.457311893005258,0.5287124165201824,0
10.566666666666666,0.39878956247398323,0.43875626253595623,0
10.583333333333334,0.334514332813423,0.5361503525206102,0
10.6,0.5823170583961914,0.38562737926793383,0
10.616666666666667,0.5073317967188404,0.5108559705776523,0
10.633333333333333,0.3710039100258946,0.49667700093555395,0
10.65,0.3704921227936384,0.47918831427274605,0
10.666666666666666,0.4664215300709872,0.4871462488561069,1
10.683333333333334,0.6669021525289394,0.3118150954502361,0
10.7,0.4740408648636395,0.44512750922590383,1
10.716666666666667,0.3496857046881894,0.5092844901141115,0
10.733333333333333,0.4754256935914056,0.51598563919974,0
10.75,0.47272764302523296,0.3972324859074042,0
10.766666666666666,0.23031133570584283,0.62657078408647,0
10.783333333333333,0.4945705133482188,0.4133825151785499,0
10.8,0.4769065469791322,0.5969457200526737,1
10.816666666666666,0.5696206364813419,0.5427194361871684,1
10.833333333333334,0.6848956094945345,0.4353772690156197,0
10.85,0.6126565029547757,0.6775310892609512,0
10.866666666666667,0.47311113094451696,0.380636316824352,0
10.883333333333333,0.389347409125833,0.5919154173610002,1
10.9,0.7573359803249861,0.6000582318042978,0
10.916666666666666,0.5059218434014489,0.4329379790923355,0
10.933333333333334,0.5013929291912946,0.639246530006433,0
10.95,0.49758749128899965,0.4749953485401047,0
10.966666666666667,0.5198084760767855,0.5288693629279857,1
10.983333333333333,0.4855639588076058,0.526032183877122,0
11.0,0.4426337993119764,0.4865691258529452,0
11.016666666666666,0.44531410587596076,0.5810808273159782,0
11.033333333333333,0.4967246729784002,0.5793488720552213,0
11.05,0.4456575228866235,0.3251468026761819,0
11.066666666666666,0.42871542173228355,0.6304340242878153,0
11.083333333333334,0.5106430227691897,0.3337508011964325,0
11.1,0.47450227825791447,0.6032546204341658,1
11.116666666666667,0.6503992988582689,0.6126705136827584,0
11.133333333333333,0.23490301916069878,0.39090335697848017,0
11.15,0.6091506851922461,0.4589185712045415,1
11.166666666666666,0.6246085192497629,0.38942953315140644,0
11.183333333333334,0.292660976759185,0.47850789697112645,0
11.2,0.46573124059196513,0.46919657158142586,0
11.216666666666667,0.46285591340042087,0.577966053226934,0
11.233333333333333,0.3592488305282179,0.6310308746119608,0
11.25,0.42221833124091246,0.6395683810789956,1
11.266666666666666,0.3889424154534171,0.44378319734216976,0
11.283333333333333,0.6752270443423622,0.4790778126255472,0
11.3,0.5935678393147461,0.33165618077790493,0
11.316666666666666,0.6271555094994159,0.4194129933503811,0
11.333333333333334,0.5721672064043235,0.5964851633097458,0
11.35,0.38709482287827707,0.6615582823548232,0
11.366666666666667,0.4475479733720226,0.3765651128120078,0
11.383333333333333,0.5489374561227918,0.44075357408471055,0
11.4,0.3777872191108055,0.4973594243041073,1
11.416666666666666,0.5712998430172388,0.5280161158819607,0
11.433333333333334,0.4759674601841865,0.4190396480078354,0
11.45,0.46251791924504027,0.542406104446409,0
11.466666666666667,0.5710959968203492,0.4526160652929084,0
11.483333333333333,0.544426331148604,0.4985547729121721,0
11.5,0.463903383418092,0.55462842480037,0
11.516666666666666,0.6159329803364249,0.5006422269810937,0
11.533333333333333,0.3918936672400103,0.4563614109473431,0
11.55,0.5615935606944263,0.4890390196074169,1
11.566666666666666,0.5593101257968384,0.49116370407946647,1
11.583333333333334,0.469045356068601,0.4629988970117872,1
11.6,0.5326133022242118,0.47412039373328974,0
11.616666666666667,0.3748886423614697,0.6598647170504717,0
11.633333333333333,0.5924027019206901,0.5560919447941238,0
11.65,0.4815097863557011,0.47045196819708396,0
11.666666666666666,0.447727697948096,0.5696954404510736,0
11.683333333333334,0.604900922583689,0.466618051024399,0
11.7,0.4295656309457241,0.6173124637586641,0
11.716666666666667,0.359153870363644,0.5369642192198094,0
11.733333333333333,0.34433708264760965,0.4892697855995771,0
11.75,0.560600995134564,0.5447716925810278,0
11.766666666666666,0.3719570647503717,0.34291238479315006,0
11.783333333333333,0.6754794181984365,0.3873232531090195,0
11.8,0.29180705921162775,0.38060749936009447,0
11.816666666666666,0.6696456368290038,0.5142943094763707,0
11.833333333333334,0.5211017467202619,0.6732514999485092,0
11.85,0.49032868881296077,0.7231300146192632,0
11.866666666666667,0.445508091319105,0.5638051101440757,0
11.883333333333333,0.5399136114352071,0.5500844474944457,0
11.9,0.49623652975751514,0.3198942265847261,0
11.916666666666666,0.6103301882016522,0.4457326200265978,1
11.933333333333334,0.511422764866204,0.42122162480917613,0
11.95,0.5150301761461877,0.43791524017488836,0
11.966666666666667,0.4636387787786144,0.48318561814152106,0
11.983333333333333,0.49430543762789325,0.45279094223028726,1
12.0,0.5307801768892059,0.30207001896242125,0
12.016666666666666,0.3289831607343374,0.5747910256117534,0
12.033333333333333,0.3651814577894287,0.39272569742601937,0
12.05,0.5743264094022715,0.523924686411115,1
12.066666666666666,0.5170865438127942,0.7074082669749974,0
12.083333333333334,0.48160166636473206,0.40806154084135765,0
12.1,0.5018433933065393,0.246971247725367,0
12.116666666666667,0.5347581705361671,0.47139957781198893,0
12.133333333333333,0.4460240319690638,0.6100959634998571,0
12.15,0.4221695274597687,0.6958347454220594,0
12.166666666666666,0.5195845255097682,0.3770450405547583,0
12.183333333333334,0.4021627222384968,0.5496699223236522,0
12.2,0.5408252755714472,0.45346895432199463,0
12.216666666666667,0.32974163957621594,0.48940516456958644,1
12.233333333333333,0.6029155637325644,0.7644343347017035,0
12.25,0.5472597482413043,0.34970296716048466,0
12.266666666666666,0.5256029734313876,0.5253739661494573,0
12.283333333333333,0.5982690983945513,0.5467693171765433,0
12.3,0.6665474444462577,0.6085786324939347,0
12.316666666666666,0.6014370065018131,0.5097983153470895,0
12.333333333333334,0.3159125768668355,0.5308050539504102,0
12.35,0.37204230332642985,0.4608351432578209,0
12.366666666666667,0.4375181422304321,0.5269126941245107,0
12.383333333333333,0.5026091050210834,0.46568077245025896,0
12.4,0.5517659020469123,0.5621571889856051,0
12.416666666666666,0.42742561868465345,0.4630389663956366,1
12.433333333333334,0.5186766764477079,0.5377100393902187,0
12.45,0.42446170676466777,0.4970737186315022,1
12.466666666666667,0.4388482197008052,0.6126050250772168,0
12.483333333333333,0.35933389031517776,0.49486062764115135,1
12.5,0.40767667538890956,0.32269675317931185,0
12.516666666666666,0.36483153943836666,0.6261921500713992,0
12.533333333333333,0.4024126747022667,0.4094267699137381,0
12.55,0.6053641796607839,0.434623366135118,0
12.566666666666666,0.4050601111168057,0.44043387059565076,0
12.583333333333334,0.7632382064837391,0.6374438093170818,0
12.6,0.549331790088089,0.28643257860213045,0
12.616666666666667,0.5184836123694874,0.8137748533659994,0
12.633333333333333,0.41416422198187863,0.6056056809066052,0
12.65,0.5700309879408991,0.522323891412916,0
12.666666666666666,0.44243621737622263,0.4945105999383714,0
12.683333333333334,0.5122009814645362,0.5285554074857657,0
12.7,0.7560084538268794,0.5521122428379338,0
12.716666666666667,0.490394010027535,0.5645215585950057,0
12.733333333333333,0.6149273326285676,0.5555604466003449,0
12.75,0.42968235748741124,0.5089580681255249,0
12.766666666666666,0.49650115095030384,0.4802661579692674,0
12.783333333333333,0.677080063563551,0.4848726716346488,0
12.8,0.43730329422122327,0.4805091719647319,0
12.816666666666666,0.6812448557996928,0.6133770096867065,0
12.833333333333334,0.5707751935455475,0.5593556722280861,0
12.85,0.44375332241057325,0.20596113653357195,0
12.866666666666667,0.563240773905552,0.5655900776529761,0
12.883333333333333,0.597255444962673,0.5194736194718775,0
12.9,0.5621809962217197,0.49812912435541024,0
12.916666666666666,0.3429775280109544,0.4611481546911114,0
12.933333333333334,0.42728628241751315,0.6124112719986013,0
12.95,0.47524813644484953,0.5947526462122859,0
12.966666666666667,0.49255665708999535,0.42271223321763907,0
12.983333333333333,0.5620672097550679,0.5407052287124535,0
13.0,0.5177701000933254,0.40283432654587137,1
13.016666666666666,0.3664655641289899,0.36203818352110695,0
13.033333333333333,0.5380197851005963,0.43732827754100345,1
13.049999999999999,0.5610585745283823,0.5862393472382759,0
13.066666666666666,0.555979044793104,0.5953125045376086,0
13.083333333333334,0.6080780725554622,0.5513085420097293,0
13.1,0.5833922154548904,0.5725095786847997,0
13.116666666666667,0.5459180079228436,0.5516178287114959,0
13.133333333333333,0.4929834288541353,0.43585184047770476,0
13.15,0.33390390664840086,0.543192254467394,0
13.166666666666666,0.5429618219132586,0.5800409525227682,1
13.183333333333334,0.5207687687163112,0.5754291329813574,0
13.2,0.5271578837195373,0.6188913371474642,0
13.216666666666667,0.37232514241796905,0.5708303847201064,0
13.233333333333333,0.3918943459591738,0.5351448207541583,0
13.25,0.6053152853332904,0.6070150238316427,0
13.266666666666666,0.4960444846143345,0.497347874075094,0
13.283333333333333,0.5681500697372625,0.41181253487722824,1
13.299999999999999,0.5028318376130461,0.4836933036056236,0
13.316666666666666,0.5029756139495746,0.4255097355193551,0
13.333333333333334,0.5938283805975998,0.4324821725025618,0
13.35,0.4483955271782626,0.48554813292844823,0
13.366666666666667,0.5096120776940983,0.42075800790000384,0
13.383333333333333,0.45377247112949576,0.46920384703609597,0
13.4,0.45655037725676845,0.31063853330462143,0
13.416666666666666,0.46908278765313605,0.5213293707372939,0
13.433333333333334,0.5222133771633712,0.5001205475362224,0
13.45,0.45212513783365227,0.4182911368931809,0
13.466666666666667,0.6255756125573521,0.5659245668432406,0
13.483333333333333,0.4105392697780496,0.5937570137626559,0
13.5,0.4813128355838641,0.3392440135631026,0
13.516666666666666,0.4560268941725825,0.42372752214337855,0
13.533333333333333,0.6446977884353733,0.42308576502127015,0
13.549999999999999,0.5196554776511575,0.4060096898891135,0
13.566666666666666,0.6031844539468635,0.5829474841931749,0
13.583333333333334,0.3514439626963028,0.48061738612271965,0
13.6,0.5267050265869259,0.4735485158689389,0
13.616666666666667,0.5889630795623437,0.2996137635593247,0
13.633333333333333,0.5082283989275425,0.5635418030209226,0
13.65,0.6065480375065351,0.37607416051465276,0
13.666666666666666,0.4482711549899628,0.5059932630266328,0
13.683333333333334,0.640934744018558,0.5277376937958191,1
13.7,0.7298898123619251,0.6360658595838651,0
13.716666666666667,0.4637161439560341,0.3691179600880888,0
13.733333333333333,0.4554497478599228,0.19804878441791746,0
13.75,0.6453384477117701,0.5183849544753695,0
13.766666666666666,0.6579572145730712,0.6800511181510853,1
13.783333333333333,0.44771399728467315,0.6238946352939437,0
13.799999999999999,0.4579813182904143,0.5209659415274626,1
13.816666666666666,0.4718215391139493,0.4508363814367953,1
13.833333333333334,0.36555494889657225,0.5807122596637311,1
13.85,0.4081348053515802,0.40264538002955313,0
13.866666666666667,0.3995859233247932,0.5476357769356219,0
13.883333333333333,0.42322024348958714,0.5505470159166627,0
13.9,0.4965315112613219,0.606020990749888,0
13.916666666666666,0.5234214732536521,0.7759660038911078,0
13.933333333333334,0.6550500492814078,0.5392415967178767,0
13.95,0.4001645959261209,0.44910363742925014,0
13.966666666666667,0.5984322398476584,0.49744256878080056,0
13.983333333333333,0.4786011155774491,0.3230924095110882,0
14.0,0.4950536290347567,0.4305286868910942,0
14.016666666666666,0.5674819492166604,0.4590717561886896,0
14.033333333333333,0.38772779784377015,0.4475911602065408,0
14.049999999999999,0.538240974618405,0.5152354872033722,0
14.066666666666666,0.5166452208213056,0.41775800676177993,0
14.083333333333334,0.5492451264008149,0.6121030667324472,0
14.1,0.5289168643907818,0.5000207064918197,1
14.116666666666667,0.7455300139910894,0.49906996788613855,0
14.133333333333333,0.4362260015748684,0.46721052834870824,0
14.15,0.4469003044998182,0.5155190683858979,0
14.166666666666666,0.43768594735752353,0.5825098264667634,0
14.183333333333334,0.4444522880839745,0.41328697842890993,0
14.2,0.4362612872693482,0.43418835109247433,0
14.216666666666667,0.6189016531107552,0.46962739712233353,0
14.233333333333333,0.6420504247989856,0.36541290765267853,0
14.25,0.4429253706250524,0.4180742140278502,0
14.266666666666666,0.41676444268957713,0.45237791264553406,0
14.283333333333333,0.5471415556386404,0.5874389180712728,1
14.299999999999999,0.4447776955719029,0.5262561329001925,1
14.316666666666666,0.5632931817755511,0.5193589911367544,0
14.333333333333334,0.52029230208513,0.5850897962167972,0
14.35,0.34842558850027683,0.4862628211600603,0
14.366666666666667,0.6547505201330062,0.539046484992889,0
14.383333333333333,0.6795877673095522,0.48967782470675036,0
14.4,0.4387211309515614,0.5265362349399628,1
14.416666666666666,0.4612298440064016,0.44172413423884177,0
14.433333333333334,0.5285865390724905,0.25611828417235705,0
14.45,0.5334456789987025,0.48657208378136957,0
14.466666666666667,0.5658544272672831,0.642274813609994,1
14.483333333333333,0.7010204538766349,0.5926215402241592,0
14.5,0.4823052772505951,0.5965397484591171,0
14.516666666666666,0.4201702755461546,0.6236130721806218,0
14.533333333333333,0.3620680771985473,0.5088657590961437,0
14.549999999999999,0.42690699600580806,0.5197315707405595,0
14.566666666666666,0.4966873027126203,0.438234810456565,1
14.583333333333334,0.6794557863517787,0.468392714397295,0
14.6,0.44823887009638286,0.5615771149771142,0
14.616666666666667,0.5223787951638899,0.6203884437168816,0
14.633333333333333,0.4983577103927248,0.48605537243190006,0
14.65,0.6188393273448084,0.45498107351485884,0
14.666666666666666,0.7526932425873623,0.5000527958856598,0
14.683333333333334,0.4469131227079679,0.5601206748929115,0
14.7,0.45105605574817775,0.3556145183866458,0
14.716666666666667,0.6044160877069072,0.2703819046862762,0
14.733333333333333,0.5681891489626312,0.44494631505084165,0
14.75,0.6846707325736033,0.3779287574085841,1
14.766666666666666,0.5583928185325964,0.4491859802352689,0
14.783333333333333,0.46407079092129405,0.48522196811825286,0
14.799999999999999,0.559065483069231,0.4546751590976987,0
14.816666666666666,0.6108703580582908,0.6452467534470745,0
14.833333333333334,0.5820482181197364,0.532674476460232,0
14.85,0.5507274031107298,0.5300474359610828,0
14.866666666666667,0.6066674689589154,0.5622207144043402,0
14.883333333333333,0.6169295590445673,0.3861166882219231,0
14.9,0.6382158991037528,0.6039111787420268,0
14.916666666666666,0.5648709887589642,0.49242357134645404,0
14.933333333333334,0.4832881919683146,0.5670480617241213,1
14.95,0.5146713686433323,0.39281427669598445,0
14.966666666666667,0.6206508966508357,0.34462412339839354,0
14.983333333333333,0.4183064329012764,0.5817889658025028,1
15.0,0.5368673308872901,0.5376409526097516,1
15.016666666666666,0.46066611876726393,0.409794844564249,0
15.033333333333333,0.5028744822934818,0.4130336918725306,0
15.049999999999999,0.6278451862607299,0.6125434784414769,0
15.066666666666666,0.5191099068019903,0.3810588107132672,0
15.083333333333334,0.5046436548156149,0.6642672953255964,0
15.1,0.3640143859020081,0.4099379265352131,0
15.116666666666667,0.5746253566027221,0.5638391925608383,0
15.133333333333333,0.5645484181141075,0.46713815242510154,0
15.15,0.716325472330546,0.5603187431082343,0
15.166666666666666,0.46922217650469994,0.44558859978858073,0
15.183333333333334,0.521915032766394,0.48372070939277056,0
15.2,0.5249383683710755,0.5040919175395722,0
15.216666666666667,0.6577453279763474,0.39978125442185275,0
15.233333333333333,0.4904704467613048,0.5740824345420126,1
15.25,0.5279021525770339,0.44867864335284147,0
15.266666666666666,0.5607896509716539,0.47714000846599813,0
15.283333333333333,0.5186609123156358,0.40056506253914875,0
15.299999999999999,0.4553566385449472,0.24376663412046895,0
15.316666666666666,0.5194089992898308,0.4808972237399831,1
15.333333333333334,0.6073631749859772,0.7412615421612916,0
15.35,0.39734847005889395,0.5784604287898024,0
15.366666666666667,0.5132969674146876,0.4980739620265605,0
15.383333333333333,0.42998791850608264,0.47371091707917323,0
15.4,0.6195046628924843,0.5022465892812047,0
15.416666666666666,0.3476813095216225,0.554711911517521,0
15.433333333333334,0.44410781527284116,0.3819187184691155,0
15.45,0.537721187506452,0.6114321694668872,0
15.466666666666667,0.6565524029234341,0.5715381315441244,0
15.483333333333333,0.49342497389270124,0.5718185725707935,1
15.5,0.44448004733068014,0.5438475738809727,0
15.516666666666666,0.688115706944059,0.501961665769399,0
15.533333333333333,0.3551986099583756,0.567286123596682,0
15.549999999999999,0.28011940433799176,0.5591814133741378,1
15.566666666666666,0.5440014450053332,0.4645959289058976,0
15.583333333333334,0.4497945775647389,0.4426398227103099,0
15.6,0.39787671828692867,0.5101856295261986,0
15.616666666666667,0.5708356447299353,0.6549020151495187,0
15.633333333333333,0.5243800713771198,0.3760892924346099,0
15.65,0.44359213692632715,0.353247473424756,0
15.666666666666666,0.37196956013291055,0.5164760841236516,0
15.683333333333334,0.5872457328280145,0.5050887701856018,0
15.7,0.5650201177958661,0.5173341664370408,0
15.716666666666667,0.49008241362206173,0.5243953197908501,0
15.733333333333333,0.6846636996047666,0.4776797745365195,0
15.75,0.39299152336738474,0.6489863438602083,0
15.766666666666666,0.34744748290752614,0.33990960215234844,0
15.783333333333333,0.43080919301187554,0.4171502975219754,0
15.799999999999999,0.4954413983644502,0.48967452398509526,0
15.816666666666666,0.5243339449322691,0.3356811188845833,0
15.833333333333334,0.475876394214367,0.4824145595567929,0
15.85,0.5352055396514297,0.6661470165728018,0
15.866666666666667,0.37484605758095557,0.5020886488295961,0
15.883333333333333,0.644376460407326,0.5230700905718684,0
15.9,0.4917848821607431,0.373983523482742,0
15.916666666666666,0.6117295831588128,0.43836385919605225,0
15.933333333333334,0.5342725346377704,0.4624803619676063,0
15.95,0.5456753219153784,0.4682284903243766,0
15.966666666666667,0.5569767280232204,0.6281643795003768,0
15.983333333333333,0.5447708560017315,0.5557691060725125,0
16.0,0.5642722759867544,0.3888542043062968,1
16.016666666666666,0.6329152530132431,0.5246504778432005,1
16.03333333333333,0.519652116970147,0.5498221748496785,0
16.05,0.5709003757588512,0.6140149038521266,0
16.066666666666666,0.4910264305712773,0.6580540686568374,0
16.083333333333332,0.6440117215449472,0.3984905808172131,0
16.1,0.432360769794073,0.41891424887896617,0
16.116666666666667,0.6800940432910816,0.37424221410853836,0
16.133333333333333,0.49598420493556566,0.47659801408930186,0
16.15,0.3569224897881952,0.5466358374446334,0
16.166666666666668,0.5128104414910789,0.5987334516589102,0
16.183333333333334,0.4318948342525119,0.49240489763574774,0
16.2,0.5840643548988724,0.46801524767451563,0
16.216666666666665,0.4347376020697609,0.515175799224874,0
16.233333333333334,0.45538165667852204,0.4164857098369977,0
16.25,0.31104592690544686,0.7089538721694774,0
16.266666666666666,0.45476936807509233,0.3392338972881941,0
16.28333333333333,0.2576120673371043,0.5184740578895725,1
16.3,0.34160971765142767,0.7023606219229639,0
16.316666666666666,0.5760414656144297,0.5006799844559998,1
16.333333333333332,0.5785800158650832,0.48099609649985053,1
16.35,0.5425457561784964,0.46425545771895727,0
16.366666666666667,0.4033023856870787,0.4819608318237592,0
16.383333333333333,0.495228864385802,0.637284847467653,0
16.4,0.49963974609094314,0.2788138088670493,1
16.416666666666668,0.38416353108074575,0.6533433701296325,0
16.433333333333334,0.650339830176715,0.3576042847549855,0
16.45,0.5877362290575672,0.4733347670765585,0
16.466666666666665,0.4779035826170336,0.45707555797013383,0
16.483333333333334,0.502688583899453,0.558855326977072,0
16.5,0.5208382807947552,0.34018756481162526,0
16.516666666666666,0.2958265131575709,0.5462172666081943,0
16.53333333333333,0.4752822617479403,0.7024309623286853,1
16.55,0.4318015752002201,0.3636825995407189,0
16.566666666666666,0.3998379990105084,0.5189706167610396,1
16.583333333333332,0.4718899707114045,0.4338017822203391,0
16.6,0.6797686526849522,0.5425887206193036,0
16.616666666666667,0.564084286126701,0.5019147777415752,0
16.633333333333333,0.4428821010217203,0.435851309095569,0
16.65,0.5572582781356159,0.5487872284871074,0
16.666666666666668,0.6399355436586003,0.6804348109786743,0
16.683333333333334,0.5924633682912769,0.4809096208272701,0
16.7,0.5059630369920174,0.5719757942148181,1
16.716666666666665,0.4353063222294426,0.3706727042128836,1
16.733333333333334,0.569822331361359,0.4043563623181991,0
16.75,0.539348538542175,0.5472406277880377,0
16.766666666666666,0.5895193220027732,0.6484116028535964,0
16.78333333333333,0.563517180168197,0.5355613348785659,0
16.8,0.6049552715319335,0.46869419694768455,1
16.816666666666666,0.4464764788439432,0.4999291405423354,0
16.833333333333332,0.6317394065634325,0.3749592266030283,0
16.85,0.51975996046924,0.5604515326355367,1
16.866666666666667,0.7075260872625265,0.5882333062323409,0
16.883333333333333,0.4310812181910432,0.45479096671669195,0
16.9,0.6735963803165249,0.4529957852240498,0
16.916666666666668,0.5197910783462648,0.5265878229652049,0
16.933333333333334,0.43485819963855515,0.45632802639594044,0
16.95,0.4516114165945678,0.49338673853741777,0
16.966666666666665,0.46796526918056797,0.7099721789166515,0
16.983333333333334,0.5424165946401917,0.47529742992540036,0
17.0,0.55228354880355,0.4641659847978778,0
17.016666666666666,0.4426299996061421,0.4352458194364841,0
17.03333333333333,0.4975645407739017,0.5744191971499937,0
17.05,0.7142270358611864,0.4818775826781897,0
17.066666666666666,0.6727543170100712,0.4350626961678574,0
17.083333333333332,0.5436323669674032,0.6321304032273012,0
17.1,0.50380034781682,0.6419603004513638,0
17.116666666666667,0.5120031326718262,0.4399576434261295,0
17.133333333333333,0.5613517972730416,0.3133460048639384,0
17.15,0.39772074348015946,0.6007513689836922,0
17.166666666666668,0.4742623462576655,0.4315370174239996,0
17.183333333333334,0.3331415926122411,0.5790625599162769,0
17.2,0.5399223122605279,0.3029896182288164,0
17.216666666666665,0.564719593970274,0.5892597338299309,0
17.233333333333334,0.4516813537700626,0.3788828070719219,0
17.25,0.6573986763290033,0.5730764119066525,0
17.266666666666666,0.3774234336997659,0.5014273067836434,0
17.28333333333333,0.353562511979018,0.4046060580603355,1
17.3,0.5224451818559972,0.45929636870732193,0
17.316666666666666,0.6047098302612155,0.56863184569567,0
17.333333333333332,0.6683927691457869,0.5105894453115234,0
17.35,0.454111573713106,0.5584412980472484,0
17.366666666666667,0.6078680833431296,0.6976440584515485,0
